CodigoAssinante;TipoMidia;CodigoMidia;Genero;Duracao
465;Musica;1232;Juke joint blues;00:03:00
465;Musica;1439;Funky house;00:01:00
465;Musica;2073;Alternative metal;00:07:00
465;Musica;2299;Suite;00:01:00
465;Musica;2529;Coimbra fado;00:09:00
465;Musica;2564;Drum and bass;00:08:00
465;Musica;2884;Jazz rap;00:10:00
465;Musica;3199;Piano blues;00:07:00
465;Musica;3636;Taiwanese pop;00:03:00
465;Musica;4165;Yo-pop;00:01:00
465;Musica;4190;Mezwed;00:05:00
471;Podcast;3200;Science;00:05:00
471;Podcast;4045;Video game;01:58:00
471;Podcast;4447;Video game;01:36:00
471;Musica;1977;Plainchant;00:07:00
471;Musica;2356;Dhimotiká;00:04:00
471;Musica;3508;Skiffle;00:09:00
471;Musica;3822;Operatic pop;00:10:00
477;Podcast;3041;Music;01:01:00
477;Podcast;4396;Comedy and humor;01:07:00
477;Musica;1058;Modern laika;00:08:00
477;Musica;1646;Qasidah;00:09:00
477;Musica;2953;Verbunkos;00:02:00
481;Podcast;376;Feminist;01:35:00
481;Podcast;2642;Business and finance;00:44:00
481;Podcast;3028;Philosophy;00:58:00
481;Podcast;3164;Comic book;01:11:00
481;Podcast;3691;Music;01:30:00
481;Podcast;4170;Science;00:39:00
481;Podcast;4659;Music;01:40:00
481;Musica;552;Taiwanese pop;00:01:00
481;Musica;990;Ghazal-song;00:03:00
481;Musica;1218;Orgel;00:01:00
481;Musica;1753;Mafioso rap;00:05:00
481;Musica;3387;Indonesian pop;00:01:00
481;Musica;4107;Nashville sound/countrypolitan;00:04:00
482;Podcast;266;Science;01:13:00
482;Podcast;1701;Film and television;01:29:00
482;Podcast;2940;Feminist;00:39:00
482;Podcast;3010;Advice;01:58:00
482;Podcast;4562;Automobile;01:43:00
482;Podcast;4683;Feminist;01:08:00
482;Podcast;4939;Crime;00:39:00
482;Musica;132;Jamana kura;00:07:00
482;Musica;502;Kélé;00:01:00
482;Musica;1298;Cha-cha-cha;00:05:00
482;Musica;1406;Kélé;00:01:00
482;Musica;1519;Punta rock;00:04:00
482;Musica;1648;Pimba;00:10:00
482;Musica;1760;African popular music;00:02:00
482;Musica;2419;Uplifting;00:02:00
482;Musica;3027;Reggaeton;00:09:00
482;Musica;4289;Psychedelic music;00:07:00
482;Musica;4290;East coast blues;00:10:00
482;Musica;4591;Modinha;00:05:00
483;Podcast;1392;Comic book;01:06:00
483;Podcast;1635;Film and television;01:01:00
483;Podcast;1758;Political;00:44:00
483;Podcast;2933;Music;00:29:00
483;Podcast;4851;Comic book;00:56:00
483;Musica;1605;Hyphy;00:10:00
483;Musica;1957;Le leagan;00:07:00
483;Musica;3350;Ppongtchak;00:06:00
483;Musica;3595;Sludge metal;00:01:00
484;Podcast;58;Religion and spirituality;01:33:00
484;Podcast;127;Interview;01:33:00
484;Podcast;1104;Science fiction;01:53:00
484;Podcast;1316;Interview;01:24:00
484;Podcast;2075;Automobile;01:08:00
484;Podcast;2279;Advice;00:12:00
484;Podcast;3284;Religion and spirituality;00:57:00
484;Podcast;3794;Crime;00:48:00
484;Podcast;4182;Philosophy;01:58:00
484;Podcast;4340;Science;00:26:00
484;Musica;255;World fusion music;00:01:00
484;Musica;2236;Neue deutsche welle;00:05:00
484;Musica;2373;Were music;00:09:00
484;Musica;2578;Modern laika;00:04:00
484;Musica;2943;Nu jazz;00:01:00
484;Musica;3241;2 tone;00:04:00
484;Musica;3850;Marinera;00:05:00
484;Musica;3996;Nganja;00:06:00
484;Musica;4312;Doomcore;00:07:00
484;Musica;4587;Pop folk;00:09:00
484;Musica;4784;Hapa haole;00:01:00
486;Podcast;579;Educational;00:40:00
486;Podcast;1377;History;00:14:00
486;Podcast;1832;Film and television;00:57:00
486;Podcast;2383;Educational;00:23:00
486;Podcast;4018;Music;01:08:00
486;Podcast;4377;Comedy and humor;00:17:00
486;Musica;628;Indonesian pop;00:04:00
486;Musica;681;Free music;00:04:00
486;Musica;1261;De pahar;00:06:00
486;Musica;1654;East coast blues;00:02:00
486;Musica;1696;Melodic trance;00:03:00
486;Musica;1860;Russian pop;00:06:00
486;Musica;1953;Funky house;00:09:00
486;Musica;3902;Csárdás;00:06:00
486;Musica;4911;Gamelan angklung;00:07:00
489;Podcast;978;Educational;01:51:00
489;Podcast;1043;Educational;00:20:00
489;Podcast;1159;Advice;01:36:00
489;Podcast;1745;Arts;00:12:00
489;Podcast;2354;Science fiction;01:46:00
489;Musica;420;Mafioso rap;00:01:00
489;Musica;853;Verbunkos;00:03:00
489;Musica;866;Truck-driving country;00:08:00
489;Musica;1365;Kiwi rock;00:05:00
489;Musica;1953;Funky house;00:09:00
489;Musica;2128;Dhimotiká;00:10:00
489;Musica;2381;Nisiótika;00:10:00
489;Musica;4009;Ghazal-song;00:04:00
493;Podcast;1649;Film and television;01:14:00
493;Podcast;3161;History;00:20:00
493;Podcast;4965;Crime;00:57:00
493;Musica;631;Ars antiqua;00:04:00
493;Musica;1665;Deathcore;00:01:00
493;Musica;1731;Waila;00:03:00
493;Musica;4972;Were music;00:10:00
494;Podcast;67;Crime;00:59:00
494;Podcast;232;Comedy and humor;01:48:00
494;Podcast;741;Technology;00:38:00
494;Podcast;2264;Film and television;00:41:00
494;Podcast;2645;History;00:21:00
494;Podcast;3173;Science;00:27:00
494;Podcast;3797;Advice;00:40:00
494;Musica;388;Underground music;00:06:00
494;Musica;2015;Were music;00:08:00
494;Musica;2112;Liquid funk;00:08:00
494;Musica;2325;Modinha;00:08:00
494;Musica;3458;Tinku;00:01:00
494;Musica;3484;Deathcore;00:03:00
494;Musica;4089;Eremwu eu;00:04:00
494;Musica;4533;Cybergrind;00:05:00
496;Podcast;91;Political;00:41:00
496;Podcast;265;Film and television;01:05:00
496;Podcast;472;LGBT-related;00:07:00
496;Podcast;758;Science fiction;00:46:00
496;Podcast;881;Music;01:58:00
496;Podcast;1057;Comic book;00:31:00
496;Podcast;2712;Interview;00:34:00
496;Podcast;3070;Arts;00:09:00
496;Podcast;3564;Philosophy;01:21:00
496;Podcast;3565;Technology;01:04:00
496;Podcast;3598;Horror;01:56:00
496;Podcast;4498;Feminist;01:01:00
496;Podcast;4708;History;00:47:00
496;Musica;563;Jazz fusion;00:07:00
496;Musica;665;Nganja;00:08:00
496;Musica;2872;Olonkho;00:07:00
496;Musica;3964;Cybergrind;00:03:00
496;Musica;4270;Rondeaux;00:06:00
500;Podcast;167;Technology;00:48:00
500;Podcast;570;Automobile;01:39:00
500;Podcast;794;Interview;01:58:00
500;Podcast;879;Advice;01:32:00
500;Podcast;1057;Comic book;00:31:00
500;Podcast;1182;LGBT-related;00:42:00
500;Podcast;1521;Law;00:54:00
500;Podcast;1720;Law;00:12:00
500;Podcast;2247;Science fiction;01:33:00
500;Podcast;2458;Business and finance;00:36:00
500;Podcast;2494;Automobile;01:09:00
500;Podcast;2556;Talk;01:42:00
500;Podcast;3100;Political;00:22:00
500;Podcast;3265;Automobile;01:07:00
500;Podcast;4346;Interview;00:13:00
500;Podcast;4416;Film and television;01:01:00
500;Podcast;4451;Technology;00:54:00
500;Podcast;4758;Comic book;00:58:00
500;Podcast;4835;Horror;00:01:00
500;Musica;43;Reggaeton;00:02:00
500;Musica;866;Truck-driving country;00:08:00
500;Musica;1105;Kayōkyoku;00:01:00
500;Musica;1155;Gypsy punk;00:06:00
500;Musica;1266;Taiwanese pop;00:02:00
500;Musica;1357;Modern laika;00:06:00
500;Musica;1561;Hakka;00:10:00
500;Musica;1624;Taiwanese pop;00:02:00
500;Musica;1881;De dragoste;00:03:00
500;Musica;2363;Gamelan gede;00:02:00
500;Musica;2724;Kayōkyoku;00:07:00
500;Musica;2966;Semba;00:03:00
500;Musica;3186;Drum and bass;00:05:00
500;Musica;3263;Igbo music;00:10:00
500;Musica;4620;Disco;00:10:00
500;Musica;4667;Were music;00:09:00
500;Musica;4944;Benga;00:08:00
